,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
1916,6994026,HCP_1917,35,16,341,425,613,970,1134,24,46,86,122,41,70,81,161,177,225,60,8,15,24,37,46,True,False,False,True,False,True,0
196,2715035,HCP_197,77,10,126,140,198,318,539,320,423,687,920,49,84,159,295,176,254,116,5,6,7,9,13,False,False,False,False,False,False,0
3319,7534912,HCP_3320,90,45,1100,2103,2536,3920,4988,341,361,406,739,49,64,102,124,200,351,63,7,9,16,22,25,True,True,False,False,False,False,0
3466,7645107,HCP_3467,73,34,1100,1243,1552,1881,2937,316,322,415,703,46,78,139,212,175,245,86,9,15,29,35,66,False,False,False,False,False,True,1
2540,4857078,HCP_2541,54,54,1084,1456,1565,1804,2256,199,388,496,917,53,65,82,101,58,106,148,7,11,21,30,53,False,False,True,False,False,True,1
1199,3709206,HCP_1200,62,23,433,634,1090,1537,2770,298,555,796,1418,54,100,171,276,103,174,132,9,17,31,39,51,True,False,False,True,False,True,0
4755,6199711,HCP_4756,41,37,583,601,1050,1902,2975,8,11,21,32,70,73,134,171,147,174,72,6,10,18,30,57,True,False,False,False,True,False,0
1449,6193225,HCP_1450,87,18,476,525,614,672,691,225,318,324,544,34,51,53,104,107,211,94,6,12,20,28,30,True,False,True,False,False,False,0
577,1279624,HCP_578,89,10,546,627,811,1580,2665,342,660,976,990,75,131,193,238,145,281,95,5,8,13,18,34,True,False,False,False,False,False,0
4054,6796446,HCP_4055,59,10,773,1243,1395,2218,3893,25,26,30,42,25,28,52,58,129,134,84,5,9,13,24,47,True,False,True,False,False,True,0
3166,2274232,HCP_3167,84,60,1100,1297,1509,2271,2733,173,278,315,533,70,128,183,267,213,354,133,5,9,11,22,40,True,False,False,False,True,False,0
3471,1460535,HCP_3472,47,10,450,462,700,1027,2053,34,68,117,150,41,70,111,176,88,142,264,10,17,30,36,45,False,False,False,True,False,False,0
2040,1877189,HCP_2041,33,58,1022,1910,3559,4528,6684,303,558,577,800,40,52,81,102,55,99,193,5,7,12,15,17,False,True,False,False,True,False,0
925,4949049,HCP_926,35,57,1100,2196,3035,5190,10035,50,52,84,132,55,70,110,139,142,259,207,7,14,26,27,34,False,False,False,False,True,False,0
4075,2288081,HCP_4076,80,60,1100,1542,2662,4307,7395,285,533,1008,1955,66,107,194,207,133,200,166,10,17,18,24,39,True,True,False,False,True,False,0
2658,6259190,HCP_2659,28,59,766,1476,2460,4273,8282,19,36,43,47,26,33,38,54,136,261,151,8,11,17,23,45,False,False,False,False,False,False,0
1238,4027025,HCP_1239,48,26,819,1620,2306,2610,4065,59,65,97,179,66,124,223,416,181,260,144,7,14,16,18,34,True,False,False,False,True,False,1
4877,4632955,HCP_4878,82,42,1100,1311,2104,2515,3863,136,270,364,502,51,88,124,210,89,114,79,10,19,21,39,50,False,True,False,False,False,False,0
2138,3244502,HCP_2139,66,50,1100,1723,3332,3950,7650,78,86,120,237,32,42,65,68,141,156,216,6,12,20,21,41,False,False,False,False,False,False,1
379,2352203,HCP_380,75,10,954,1587,2698,3886,5903,181,294,309,539,42,77,120,188,173,204,120,8,12,13,25,28,True,False,False,False,False,True,0
2498,9566511,HCP_2499,77,60,412,586,965,1455,2060,151,156,279,552,57,73,121,167,124,220,151,6,7,8,10,14,True,False,False,True,False,False,0
3821,8203818,HCP_3822,49,42,1100,1922,2848,3510,6179,243,369,496,831,25,43,46,62,64,128,230,10,12,17,23,34,False,False,False,False,False,True,1
1546,2688013,HCP_1547,50,11,360,411,491,721,1089,246,420,667,1319,61,116,175,297,117,226,104,7,9,17,29,33,True,False,False,False,False,False,1
2262,9361627,HCP_2263,28,60,1100,1856,2854,5300,8243,84,158,256,342,57,63,78,150,76,147,109,8,9,16,21,30,True,False,False,True,False,True,0
4392,5307053,HCP_4393,30,28,1100,2054,3533,6487,7869,68,136,259,498,42,63,83,126,61,77,105,9,12,16,19,26,True,False,False,False,False,False,0
424,6385841,HCP_425,45,44,708,1329,2556,4691,9330,286,479,710,1342,38,54,56,92,104,113,145,9,10,18,19,27,False,False,False,False,False,True,0
4700,5360335,HCP_4701,33,10,228,312,541,800,910,171,200,363,622,40,74,119,212,104,186,130,6,7,12,15,24,True,False,False,False,False,False,0
3768,5803434,HCP_3769,84,10,153,228,437,618,733,192,292,451,785,38,57,76,93,64,120,134,7,9,15,30,33,True,False,False,False,False,False,0
4438,9598085,HCP_4439,83,46,1100,2083,2561,3362,5303,67,120,122,131,39,77,130,194,88,145,196,10,20,31,38,43,False,False,True,False,False,False,0
1090,1562145,HCP_1091,90,37,424,720,1264,2071,2838,310,419,659,1101,28,49,53,74,83,150,177,6,9,10,17,26,True,True,False,False,False,True,0
2422,6389124,HCP_2423,68,10,213,323,644,844,1366,145,164,273,384,66,115,227,441,131,212,144,9,12,22,29,37,True,False,False,False,False,False,0
93,2908709,HCP_94,44,44,1052,1112,1954,2874,5107,332,606,653,907,25,39,77,88,57,64,136,6,11,18,21,28,True,False,False,False,False,True,0
2404,1110014,HCP_2405,61,38,1100,1563,2284,2600,4990,178,193,319,414,70,139,200,266,233,360,76,7,13,17,20,38,False,False,False,False,False,False,1
4164,5669854,HCP_4165,77,60,1100,1816,3312,5221,9778,100,107,168,303,60,102,176,196,147,273,141,10,12,18,29,36,True,False,False,False,False,False,0
4276,3867808,HCP_4277,67,57,738,1420,1781,3316,6521,266,484,888,1208,62,88,114,176,83,103,73,8,16,19,32,63,True,False,False,True,False,False,1
543,6961076,HCP_544,90,41,975,1543,2879,4115,7918,16,23,25,48,34,41,74,116,148,229,73,6,9,12,24,38,True,False,False,False,False,False,0
4414,4089301,HCP_4415,85,10,537,813,1299,1350,2301,158,302,486,858,53,103,183,252,112,194,175,6,7,10,11,19,True,False,False,False,False,False,0
4633,5072407,HCP_4634,70,40,1100,1150,1941,3366,5937,174,178,199,281,43,66,97,167,169,197,191,7,13,18,36,50,False,True,False,False,False,True,0
1205,3636427,HCP_1206,32,14,731,1051,1189,2144,3672,242,440,794,1462,73,98,140,279,109,137,195,8,11,14,27,37,True,False,False,False,False,True,0
